YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2010,1,31,28.7,17.79,23.24,29.98,15.71,37.87,22.16,13.37,58.88,0
2010,2,1,29.3,18.76,24.03,30.96,15.99,37.84,21.85,14.1,59.94,0
2010,2,2,29.4,17.34,23.37,30.05,11.55,36.3,24.76,13.24,55.06,0
2010,2,3,28.93,18.83,23.88,30.23,14.16,36.87,22.71,14.16,60.44,0
2010,2,4,30.22,20.51,25.37,32.37,14.44,38.09,23.65,15.56,61.56,0
2010,2,5,30.7,19.9,25.3,32.65,15,38.98,23.98,15.01,58.44,1.26
2010,2,6,29.48,14.83,22.15,30.49,14.55,38.44,23.89,11.54,49.06,0.4
2010,2,7,28.84,16.78,22.81,30.1,13.12,35.98,22.85,12.45,52.19,0.04
2010,2,8,29.76,16.5,23.13,31.68,14.66,37.75,23.08,12.51,52.81,0.75
2010,2,9,29.07,20.07,24.57,30.58,12.06,35.66,23.6,15.14,62.62,1.35
2010,2,10,28.53,21.22,24.87,29.86,9.62,34.17,24.54,16.17,67.19,1.62
2010,2,11,26.06,21.01,23.54,26.57,6.7,29.73,23.04,15.99,75.12,2.01
2010,2,12,26.65,20.58,23.61,27.3,11.41,32.83,21.42,15.56,71.38,3.46
2010,2,13,28.19,22.12,25.15,29.4,11.2,34.57,23.37,17.03,72.88,3.61
2010,2,14,29.2,21.29,25.24,30.4,11.92,36,24.08,16.24,66.38,2.05
2010,2,15,28.02,21.43,24.73,28.56,7.89,32.89,25,16.36,69.81,0
2010,2,16,29.5,19.4,24.44,31.22,14.74,37.19,22.45,14.4,58.69,0
2010,2,17,29.88,21.11,25.5,31.71,12.02,36.39,24.37,16.05,62.56,0
2010,2,18,29.33,21.83,25.58,30.48,9.65,34.63,24.98,16.72,66.38,0
2010,2,19,29.36,21.82,25.58,30.33,9.79,34.67,24.88,16.72,66.25,0
2010,2,20,28.98,22.26,25.62,29.99,10.13,34.64,24.51,17.21,69.69,2.82
2010,2,21,29.58,22.98,26.27,30.98,11.52,35.91,24.38,18.01,70.94,3.69
2010,2,22,29.8,22.61,26.2,31.47,12.65,37.15,24.51,17.64,69.44,3.11
2010,2,23,29.12,22.61,25.87,29.94,9.62,34.73,25.12,17.64,71,2.03
2010,2,24,27.9,22.96,25.43,28.47,8.09,32.53,24.43,17.94,76.19,2.13
2010,2,25,27.94,21.13,24.54,27.79,8.33,33.09,24.76,16.24,69.88,1.29
2010,2,26,28.85,22.16,25.51,29.94,11.23,35.21,23.98,17.15,70.25,1.77
2010,2,27,29.6,22.24,25.92,30.94,11.39,36.12,24.73,17.21,68.25,1.24
2010,2,28,29.23,22.2,25.71,30.5,11.45,35.87,24.42,17.15,69.44,1.24
2010,3,1,29,22.52,25.76,30.1,10.82,35.44,24.62,17.52,71.38,0.76
2010,3,2,29.28,21.85,25.56,30.65,11.95,36.23,24.28,16.78,68.44,1.28
2010,3,3,30.03,21.81,25.92,31.76,13.09,37.5,24.41,16.85,66.44,2.36
2010,3,4,29.06,22.73,25.89,30.21,9.61,34.69,25.08,17.7,71.44,2.01
2010,3,5,29.13,22.62,25.87,30.67,10.72,35.37,24.65,17.64,71.38,2.87
2010,3,6,28.92,22.54,25.73,30.28,10.59,35.19,24.6,17.52,71.81,2.1
2010,3,7,27.8,22.52,25.16,28.39,7.99,32.37,24.37,17.46,75.12,1.69
2010,3,8,27.81,22.4,25.11,28.33,8.95,33.26,24.32,17.4,75.19,4.12
2010,3,9,27.79,23.22,25.5,28.55,8.3,32.3,23.99,18.19,78.12,10.45
2010,3,10,28.15,22.15,25.15,28.79,10.09,34.17,24.08,17.09,73.25,5.03
2010,3,11,27.44,21.62,24.53,28.36,10.11,33.23,23.12,16.48,73.62,5.81
2010,3,12,27.73,22.5,25.12,28.28,10.11,33.67,23.55,17.46,76.12,3.12
2010,3,13,27.41,23.37,25.39,27.83,7.66,31.51,23.85,18.37,80,4.66
2010,3,14,26.93,23.31,25.12,27.25,6.79,31.18,24.39,18.31,81.94,3.25
2010,3,15,27.73,21.98,24.85,28.38,9.54,33.4,23.87,16.91,73.69,1.91
2010,3,16,26.86,21.68,24.27,27.33,8.05,31.57,23.52,16.54,75.25,0.96
2010,3,17,28.23,21.24,24.74,29.38,12.4,35.03,22.64,16.11,69.31,3.71
2010,3,18,28.53,22.12,25.33,29.49,11.12,34.93,23.81,17.03,71.81,2.9
2010,3,19,27.5,22.88,25.19,27.83,8.12,32.13,24.01,17.82,77.94,4.22
2010,3,20,27.46,21.33,24.39,27.88,9.51,33.33,23.83,16.24,71.62,5.94
2010,3,21,27.44,21.05,24.25,27.59,9.53,32.3,22.77,15.99,71.06,0.9
2010,3,22,27.98,21.14,24.56,28.38,8.45,32.55,24.11,16.05,68.38,0.61
2010,3,23,28.21,16.78,22.49,28.41,11.01,34.79,23.78,12.51,54.62,0.61
2010,3,24,26.42,22.05,24.23,26.37,7.16,30.3,23.12,17.03,77.75,0.68
2010,3,25,27.62,21.82,24.73,28.11,9.12,32.64,23.52,16.78,73.31,0.52
2010,3,26,28.03,21.19,24.61,28.73,10.84,34.44,23.6,16.11,69.19,0.29
2010,3,27,29.08,21.87,25.48,30.15,12.45,36.62,24.17,16.78,69,1.81
2010,3,28,28.89,22.18,25.53,29.9,11.26,35.65,24.39,17.15,70.94,1.54
2010,3,29,29.27,22.03,25.65,30.57,11.8,36.05,24.26,16.97,68.94,1.01
2010,3,30,29.19,22.05,25.62,30.35,11.52,35.78,24.26,17.03,69.5,2.04
2010,3,31,29.17,22.71,25.94,30.32,10.27,35.12,24.84,17.7,71.38,1.3
2010,4,1,28.74,22.44,25.59,29.6,10,34.39,24.39,17.4,71.56,1.09
2010,4,2,29.72,22.39,26.05,31.14,12.04,36.51,24.47,17.4,68.56,1.33
2010,4,3,28.12,23.37,25.75,28.67,7.28,32.3,25.03,18.37,76.88,1.55
2010,4,4,29.28,19.76,24.51,30.55,13.88,37.45,23.57,14.95,62.94,0.72
2010,4,5,29.76,21.62,25.69,31.26,13.59,37.08,23.49,16.6,66,1.39
2010,4,6,28.8,22.39,25.59,29.4,9.04,33.98,24.94,17.4,71,1.45
2010,4,7,29.45,20.98,25.21,30.83,13.45,36.97,23.51,15.99,65.06,1.62
2010,4,8,29.14,22.51,25.83,30.18,10.91,35.5,24.58,17.58,71.38,2.75
2010,4,9,28.92,23.02,25.97,29.7,9.31,34.25,24.94,18.01,73.25,1.65
2010,4,10,27.5,23.12,25.31,28.02,7.44,31.9,24.47,18.13,78.5,2.77
2010,4,11,28.94,22.24,25.59,30.23,12.7,35.89,23.18,17.21,70.75,2.53
2010,4,12,29.1,22.72,25.91,30.2,10.61,35.03,24.43,17.7,71.19,2.17
2010,4,13,28.98,22.72,25.84,29.89,10.24,34.81,24.58,17.7,72.06,1.38
2010,4,14,28.58,23.24,25.91,29.4,8.52,33.69,25.17,18.25,75,2.41
2010,4,15,28.4,23.3,25.85,29.05,8.64,33.4,24.76,18.31,75.62,1.53
2010,4,16,28.32,23.32,25.82,28.9,8.78,33.4,24.62,18.31,76.5,3.29
2010,4,17,29.75,21.62,25.69,31.12,13.14,36.96,23.81,16.54,66,0.43
2010,4,18,30.84,20.76,25.8,32.44,15.62,39.41,23.8,15.75,60.38,0.59
2010,4,19,30.19,22.87,26.53,31.47,13.1,37.68,24.58,17.88,68.75,3.84
2010,4,20,27.73,24.06,25.9,28.06,6.8,31.98,25.19,19.17,81.94,5.01
2010,4,21,28.24,22.49,25.37,28.94,10.08,34.05,23.97,17.4,73.88,2.54
2010,4,22,27.12,23.47,25.3,27.36,6.45,31.01,24.55,18.43,81.44,7.1
2010,4,23,28.51,21.43,24.98,29.45,11.77,35.55,23.79,16.36,69.69,4.12
2010,4,24,27.31,23.18,25.25,27.8,7.82,31.73,23.9,18.13,79.94,7.77
2010,4,25,27,23.06,25.03,27.46,7.77,31.3,23.53,18.01,80.62,4.49
2010,4,26,27.06,23.35,25.21,27.48,8.29,31.59,23.31,18.37,81.69,16.05
2010,4,27,26.71,22.98,24.84,26.88,7.52,31.01,23.48,17.94,81.69,10.43
2010,4,28,27.1,23.3,25.2,27.77,8.98,32.11,23.13,18.25,81.62,14.52
2010,4,29,27.01,23.15,25.08,27.76,9.35,32.55,23.19,18.13,81.56,8.07
2010,4,30,27.2,23.25,25.23,27.78,9.13,32.55,23.42,18.19,80.94,8.32
2010,5,1,27.07,23.33,25.2,27.55,7.96,31.76,23.8,18.31,81.62,2.31
2010,5,2,25.49,23.48,24.49,25.62,4.53,28.12,23.59,18.43,89.06,3.38
2010,5,3,27.09,22.53,24.81,27.81,9.81,32.69,22.87,17.46,78.44,2.05
2010,5,4,26.75,23.39,25.07,27.26,7.12,30.87,23.76,18.37,82.94,1.68
2010,5,5,26.37,23.42,24.9,26.62,6.44,30.21,23.77,18.43,84.88,2
2010,5,6,27.61,22.59,25.1,28.46,10.72,33.58,22.86,17.52,76.75,1.11
2010,5,7,26.68,22.6,24.64,26.91,6.7,30.49,23.79,17.52,79.81,1.19
2010,5,8,27.6,22.36,24.98,28.44,10.52,33.15,22.63,17.27,75.25,2.81
2010,5,9,26.84,23.16,25,27.31,7.5,30.81,23.31,18.13,81.5,1.44
2010,5,10,27.95,23.05,25.5,28.85,11.05,34.13,23.07,18.01,77.44,1.15
2010,5,11,28.52,23.34,25.93,29.58,10.66,34.36,23.69,18.37,76.19,1.5
2010,5,12,27.98,23.98,25.98,28.59,7.68,32.49,24.82,19.04,80.31,1.56
2010,5,13,26.79,24.12,25.45,26.93,5.26,29.91,24.65,19.17,86,1.69
2010,5,14,27.02,22.65,24.83,27.5,7.83,31.4,23.57,17.58,78.94,0.99
2010,5,15,28.39,22.26,25.33,29.58,11.98,34.89,22.9,17.15,72.31,1.02
2010,5,16,27.34,23.37,25.35,28,8.41,32.05,23.64,18.31,80.56,8.74
2010,5,17,26.06,23.67,24.87,26.3,5.09,29.12,24.04,18.68,87.31,3.99
2010,5,18,26.88,23.44,25.16,27.46,8.29,31.68,23.4,18.43,82.94,5.12
2010,5,19,27.33,23.23,25.28,28.15,9.04,32.63,23.59,18.25,80.31,6.2
2010,5,20,27.45,23.29,25.37,28.22,9.89,33.12,23.22,18.25,80.12,9.4
2010,5,21,27.35,23.01,25.19,28.26,9.23,32.43,23.21,17.94,79.31,2.3
2010,5,22,27.47,22.65,25.05,28.3,9.26,32.78,23.52,17.58,77.12,2.25
2010,5,23,27.6,22.8,25.2,28.64,10.57,33.25,22.69,17.76,77.19,2.93
2010,5,24,27.44,23.26,25.35,28.05,8.14,31.99,23.85,18.25,79.5,2.53
2010,5,25,26.83,23.94,25.38,27.08,6.45,30.45,24.01,18.98,85,5.8
2010,5,26,26.2,24.18,25.19,26.3,5.39,29.58,24.19,19.29,89.12,9.31
2010,5,27,25.99,24.09,25.05,26.05,5.23,29.15,23.91,19.17,89.81,9.34
2010,5,28,25.5,23.45,24.48,25.49,4.24,28.01,23.76,18.43,88.88,14.33
2010,5,29,26.14,23.86,25,26.44,6.71,29.73,23.01,18.86,88,18.12
2010,5,30,25.97,24.35,25.15,25.95,5.26,29.08,23.82,19.47,91.12,18.92
2010,5,31,25.03,23.4,24.22,25.01,4.24,27.62,23.37,18.37,91,4.09
2010,6,1,25.07,23.09,24.08,25.12,4.76,28.11,23.35,18.01,89.25,5.58
2010,6,2,25.37,23.15,24.26,25.62,6.77,29.28,22.51,18.07,88.25,3.9
2010,6,3,24.84,22.87,23.86,24.9,5.08,27.72,22.64,17.76,89.31,4.87
2010,6,4,24.4,22.94,23.67,24.33,4.55,27.18,22.63,17.82,91.81,13.46
2010,6,5,25.41,23.05,24.23,25.82,7.34,29.41,22.08,17.94,87.5,12.48
2010,6,6,25.65,23.73,24.69,25.81,5.94,28.89,22.95,18.68,89.5,12.26
2010,6,7,25.43,23.62,24.53,25.48,5.43,28.48,23.05,18.55,90.12,12.92
2010,6,8,25.65,23.61,24.63,25.84,6.84,29.34,22.5,18.55,89.06,15.19
2010,6,9,25.19,23.3,24.25,25.31,5.83,28.53,22.69,18.19,89.75,23.21
2010,6,10,24.87,22.98,23.92,24.91,5.47,27.9,22.43,17.82,89.62,5.77
2010,6,11,25.44,22.94,24.19,25.3,5.7,28.58,22.88,17.82,86.69,4.34
2010,6,12,25.37,23.48,24.42,25.37,5.72,28.44,22.72,18.43,89.69,3.87
2010,6,13,25.33,23.82,24.58,25.31,5.19,28.44,23.26,18.8,91.56,5.41
2010,6,14,25.59,23.53,24.56,25.79,6.42,29.35,22.92,18.49,88.94,5.04
2010,6,15,25.18,23.4,24.29,25.26,5.59,28.4,22.8,18.31,90.19,16.68
2010,6,16,24.37,22.9,23.63,24.33,4.6,27.09,22.49,17.76,91.69,28.04
2010,6,17,25,22.63,23.81,25.23,7.1,28.76,21.66,17.52,87.44,9.92
2010,6,18,25.16,23.21,24.19,25.32,6.62,28.73,22.1,18.13,89.5,9.15
2010,6,19,25.25,23.35,24.3,25.44,6.35,28.87,22.52,18.31,89.69,12.39
2010,6,20,25.07,23.51,24.29,25.05,5.71,28.24,22.53,18.49,91.31,5.2
2010,6,21,25.47,23.14,24.3,25.66,6.93,29.15,22.23,18.07,87.5,3.02
2010,6,22,25.55,23.46,24.51,25.44,5.2,28.41,23.22,18.43,88.62,4.37
2010,6,23,25.32,23.93,24.62,25.23,4.88,28.07,23.2,18.98,92.19,3.16
2010,6,24,24.69,23.13,23.9,24.6,4.96,27.39,22.43,18.07,91.31,12.19
2010,6,25,24.14,22.42,23.28,24.15,5.71,27.48,21.77,17.27,90.44,5.69
2010,6,26,24.23,22.4,23.31,24.35,5.72,27.6,21.88,17.27,89.94,5.34
2010,6,27,24.14,22.45,23.3,24.24,5.09,26.95,21.86,17.27,90.62,5.18
2010,6,28,24.51,22.25,23.37,24.81,7.02,28.24,21.23,17.09,87.88,4.85
2010,6,29,25.07,22.92,23.99,25.48,7.59,29.26,21.66,17.82,88.44,3.17
2010,6,30,25.39,23.41,24.4,25.58,6.94,29.54,22.6,18.37,89.31,5.88
2010,7,1,24.88,23.12,24.01,24.92,6.05,28.51,22.46,18.07,90.25,7.18
2010,7,2,24.8,22.15,23.48,25.05,6.8,28.44,21.64,16.97,85.94,1.76
2010,7,3,24.74,22.61,23.68,24.98,6.31,28.3,21.99,17.46,88.5,4.39
2010,7,4,24.93,22.56,23.75,25.19,7.16,28.7,21.55,17.4,87.38,2.77
2010,7,5,24.33,22.62,23.48,24.41,4.99,27.44,22.45,17.46,90.44,2.38
2010,7,6,24.34,22.47,23.4,24.47,6.2,27.98,21.8,17.33,89.75,3.71
2010,7,7,24.68,22.43,23.55,24.86,6.43,28.18,21.75,17.27,87.88,5.2
2010,7,8,25.13,22.58,23.86,25.37,6.84,28.93,22.08,17.46,86.56,3.48
2010,7,9,24.56,22.95,23.76,24.58,5.55,27.92,22.37,17.88,91,7.51
2010,7,10,22.91,21.89,22.4,22.74,3.05,24.65,21.6,16.72,93.94,8.2
2010,7,11,23.14,21.06,22.1,23.22,5.85,26.44,20.58,15.87,88.62,0.6
2010,7,12,24.66,21.7,23.19,25.03,8.77,29.38,20.62,16.54,84.56,1.56
2010,7,13,25.09,22.65,23.87,25.51,8.15,29.75,21.6,17.58,87.12,7.24
2010,7,14,24.63,22.6,23.62,24.81,6.45,28.08,21.65,17.46,88.94,6.1
2010,7,15,24.44,22.66,23.55,24.48,6.28,28.43,22.15,17.58,90.19,15.12
2010,7,16,23.68,22,22.83,23.69,4.97,26.75,21.79,16.85,90.62,8.62
2010,7,17,24.14,21.97,23.05,24.37,7.41,28.37,20.96,16.78,88.31,5.91
2010,7,18,24.81,21.81,23.31,25.19,8.83,29.46,20.64,16.6,84.38,2.46
2010,7,19,24.52,22.23,23.38,24.85,7.86,29.01,21.15,17.09,87.75,1.96
2010,7,20,24.17,21.84,23.01,24.39,7.25,28.44,21.19,16.66,87.44,0
2010,7,21,23.34,20.73,22.03,23.54,7.42,27.54,20.12,15.5,86.06,0
2010,7,22,22.83,20.47,21.65,22.95,8.45,27.08,18.63,15.32,87.12,0
2010,7,23,23.21,20.58,21.89,23.38,7.22,27.31,20.09,15.38,85.81,0
2010,7,24,22.67,20,21.33,22.88,8.33,27.07,18.74,14.83,85.88,0
2010,7,25,22.34,20.01,21.17,22.43,7.78,26.38,18.59,14.83,87.06,0
2010,7,26,23.98,21.41,22.69,24.4,9.79,28.96,19.17,16.3,86.38,0.81
2010,7,27,24.15,21.9,23.03,24.4,7.45,28.52,21.08,16.72,87.81,1.49
2010,7,28,24.05,21.6,22.83,24.33,8.19,28.97,20.79,16.42,87.06,0.72
2010,7,29,23.81,20.95,22.38,24.4,9.82,28.84,19.02,15.75,84.94,0.22
2010,7,30,23.9,21.23,22.57,24.29,8.38,28.53,20.14,16.11,85.81,0.19
2010,7,31,23.86,21.02,22.44,24.34,8.56,28.69,20.12,15.87,85,0.26
2010,8,1,23.97,21.07,22.51,24.53,9.12,28.94,19.82,15.93,84.88,0.09
2010,8,2,24.55,21.53,23.05,25.27,9.88,29.76,19.89,16.42,84.38,0.2
2010,8,3,23.68,21.4,22.54,23.87,5.86,26.87,21.01,16.24,87.5,0.3
2010,8,4,24.45,21.65,23.05,24.82,8.66,29.44,20.78,16.48,85.38,0.23
2010,8,5,24.76,21.57,23.17,25.32,9.62,29.82,20.19,16.42,83.62,0.1
2010,8,6,25.12,21.83,23.48,25.59,9.1,29.91,20.81,16.66,83.12,0.14
2010,8,7,25.15,22.47,23.8,25.51,7.25,29.19,21.94,17.33,85.75,0.91
2010,8,8,24.01,22.07,23.04,24.01,5.02,26.92,21.9,16.91,89.19,1.46
2010,8,9,23.87,21.91,22.89,23.89,5.95,27.25,21.29,16.72,89.19,9
2010,8,10,25,22.4,23.7,25.26,8.09,29.26,21.16,17.27,86.44,3.44
2010,8,11,24.85,22.59,23.72,25.05,6.43,28.71,22.28,17.46,87.94,6.89
2010,8,12,24.48,22.16,23.32,24.66,7.11,28.91,21.8,16.97,87.62,9.13
2010,8,13,24.37,22.12,23.24,24.58,7.22,28.55,21.33,16.97,88,5.93
2010,8,14,24,21.94,22.97,24.13,6.48,28.02,21.55,16.78,88.88,5.52
2010,8,15,25.44,22.44,23.94,26.03,9.13,30.48,21.35,17.33,84.75,4.41
2010,8,16,25.64,22.87,24.26,25.88,8.1,29.92,21.82,17.76,85.62,5.07
2010,8,17,24.83,23.14,23.98,24.89,5.04,27.87,22.82,18.07,90.56,8.47
2010,8,18,24.48,22.47,23.48,24.49,6.07,28.11,22.04,17.33,89,3.77
2010,8,19,24.8,22.01,23.4,25.3,8.6,29.42,20.82,16.85,85.5,2.58
2010,8,20,24.01,22.38,23.19,24.02,5.13,26.94,21.8,17.21,90.81,6.19
2010,8,21,23.87,22.4,23.13,23.93,4.73,26.9,22.17,17.21,91.62,10.01
2010,8,22,24.56,22.2,23.38,24.86,8.38,29.66,21.29,17.03,87.5,5.62
2010,8,23,24.84,22.33,23.58,25.22,8.55,29.45,20.9,17.21,86.75,5.56
2010,8,24,24.62,22.44,23.53,24.67,5.93,27.77,21.85,17.27,88,1.06
2010,8,25,24.89,22.2,23.55,25.38,7.68,29.02,21.34,17.03,85.88,1.1
2010,8,26,25.18,22.3,23.74,25.58,7.63,29.38,21.75,17.15,84.94,1.03
2010,8,27,25.21,22.44,23.83,25.62,7.95,29.85,21.9,17.33,85.56,1.01
2010,8,28,24.82,22.55,23.68,24.99,6.75,28.65,21.9,17.46,87.69,1.33
2010,8,29,24.02,22.37,23.2,23.99,4.43,26.58,22.15,17.27,90.69,3.16
2010,8,30,25.08,22.48,23.78,25.49,8.69,30.08,21.4,17.4,86.44,4.59
2010,8,31,24.62,22.23,23.43,24.87,7.7,29.08,21.38,17.15,87.25,3.86
2010,9,1,24.62,22.19,23.4,24.88,7.82,29.35,21.53,17.09,87.19,3.57
2010,9,2,25.14,22.15,23.65,25.77,9.3,30.26,20.97,17.03,84.69,1.45
2010,9,3,24.3,22.05,23.18,24.62,6.23,28.05,21.81,16.91,87.81,1.01
2010,9,4,23.62,22.07,22.84,23.68,4.41,26.1,21.69,16.91,91.12,0.93
2010,9,5,24.96,22.15,23.55,25.4,7.87,29.15,21.28,17.03,85.31,0.94
2010,9,6,23.74,21.8,22.76,23.73,4.94,26.8,21.87,16.6,89.19,1.84
2010,9,7,24.81,21.69,23.25,25.19,7.95,29.06,21.12,16.48,83.75,0.83
2010,9,8,24.62,21.89,23.26,24.9,7.48,28.62,21.14,16.72,85.56,2.43
2010,9,9,24.74,21.89,23.32,25.04,7.59,28.9,21.31,16.72,85.06,1.74
2010,9,10,24.81,22.12,23.47,25.16,7.23,28.73,21.51,16.97,85.81,2.69
2010,9,11,23.62,22.3,22.97,23.54,3.72,25.81,22.1,17.15,92.38,5.74
2010,9,12,24.82,21.98,23.4,25.01,6.86,28.4,21.54,16.85,85.06,3.37
2010,9,13,24.47,22.46,23.47,24.52,6.18,28.37,22.19,17.33,89.06,4.2
2010,9,14,23.85,22.13,22.99,23.87,5.1,26.83,21.74,16.97,90.38,4.48
2010,9,15,24.45,21.96,23.2,24.65,6.84,28.19,21.36,16.78,86.75,7.22
2010,9,16,25.37,22.36,23.87,25.87,8.34,29.94,21.59,17.27,84.5,2.39
2010,9,17,24.8,22.75,23.77,25.04,6.33,28.78,22.45,17.64,88.94,2.7
2010,9,18,25,22.76,23.87,25.24,7.21,29.28,22.07,17.64,88.06,10.42
2010,9,19,24.97,22.26,23.62,25.41,7.8,29.22,21.41,17.15,85.88,13.01
2010,9,20,24.29,22.6,23.44,24.18,5.11,27.32,22.22,17.52,90.56,12.57
2010,9,21,24.58,22.12,23.35,24.7,7.48,28.71,21.23,17.03,86.88,4.51
2010,9,22,25.06,22.37,23.72,25.43,8.19,29.28,21.09,17.27,86,5.91
2010,9,23,23.95,22.69,23.32,23.82,3.81,26.08,22.26,17.58,92.75,21.44
2010,9,24,24.25,22.32,23.29,24.4,5.52,27.62,22.1,17.15,89.5,13.88
2010,9,25,24.52,22.41,23.47,24.55,6.48,28.01,21.52,17.27,88.56,4.95
2010,9,26,25.05,22.74,23.9,25.43,7.35,29.21,21.85,17.64,87.75,7.77
2010,9,27,25.47,22.94,24.2,25.8,8.28,29.86,21.57,17.88,86.88,7.58
2010,9,28,25.28,23.04,24.15,25.48,5.96,28.72,22.76,18.01,87.94,1.91
2010,9,29,25.08,22.83,23.95,25.27,6.17,28.39,22.22,17.76,87.81,1.47
2010,9,30,25.55,23.08,24.31,25.39,6.59,28.88,22.29,18.01,86.62,1.61
2010,10,1,25.37,21.54,23.45,25.15,7.15,29.26,22.11,16.42,80.75,1.55
2010,10,2,25.41,22.3,23.86,25.75,9.5,30.04,20.54,17.21,83.94,1.37
2010,10,3,25.48,23.17,24.33,25.57,6.95,29.28,22.33,18.13,87.69,11.1
2010,10,4,25.17,23.4,24.28,25.23,6.1,28.77,22.67,18.37,90.38,22.57
2010,10,5,24.94,23.26,24.1,24.94,5.7,28.41,22.71,18.19,90.69,10.72
2010,10,6,24.73,23.14,23.93,24.77,5.16,27.6,22.44,18.07,91.12,8.5
2010,10,7,23.81,22.57,23.19,23.75,3.45,25.87,22.43,17.4,92.81,13.34
2010,10,8,25.19,22.89,24.04,25.44,7.05,29.08,22.02,17.76,87.75,10.56
2010,10,9,25.77,23.19,24.48,25.83,7.34,29.46,22.12,18.13,86.31,11.9
2010,10,10,25,23.16,24.08,25.01,6.23,28.6,22.37,18.13,90.06,12.76
2010,10,11,24.98,22.73,23.86,25.16,6.59,28.87,22.28,17.64,88.06,12.69
2010,10,12,24.83,22.8,23.82,25.03,6.27,28.46,22.19,17.7,88.94,16.52
2010,10,13,24.84,22.95,23.9,25.01,6.97,28.69,21.73,17.88,89.75,6.66
2010,10,14,24.05,22.82,23.44,23.94,4.23,26.51,22.26,17.7,93,9.55
2010,10,15,24.87,22.66,23.77,25.22,7.41,28.95,21.55,17.58,88.25,5.32
2010,10,16,25.49,22.91,24.2,25.66,7.87,29.58,21.71,17.88,86.44,2.88
2010,10,17,25.48,23.35,24.41,25.58,6.89,29.21,22.32,18.31,88.56,3.81
2010,10,18,24.86,23.18,24.01,24.89,5.18,27.99,22.82,18.13,90.75,6.17
2010,10,19,24.29,22.88,23.58,24.23,4.64,26.98,22.34,17.82,92.06,12.13
2010,10,20,23.9,22.51,23.21,23.88,5.2,27.12,21.92,17.4,92.19,11.06
2010,10,21,23.9,22.29,23.1,23.76,5.7,26.98,21.27,17.15,90.94,3.8
2010,10,22,24.62,22.34,23.48,24.7,8.36,29.01,20.65,17.21,88,8.46
2010,10,23,24.67,22.73,23.7,24.81,6.48,28.24,21.75,17.64,89.44,3.93
2010,10,24,24.05,22.15,23.1,24.19,6.3,27.87,21.56,17.03,89.62,2.76
